1776233408903,1,382,car,0.8918,50,397,371,488
1776233408903,1,387,car,0.9106,75,392,353,472
1776233408904,1,388,car,0.8988,77,392,351,471
1776233408905,1,396,car,0.8247,125,381,337,451
1776233408906,1,397,car,0.8139,136,381,339,448
1776233408907,1,404,car,0.8323,191,378,345,435
1776233409056,1,408,car,0.7455,156,374,288,424
1776233409057,1,410,car,0.8541,136,368,262,420
1776233409058,1,418,car,0.8486,72,358,178,403
1776233409058,1,426,car,0.7370,905,266,1016,334
1776233409059,1,426,car,0.6879,890,157,971,200
1776233409060,1,431,car,0.8522,919,165,997,208
1776233409061,1,431,car,0.7601,856,279,970,351
1776233409062,1,436,car,0.7592,795,318,915,389
1776233409063,1,436,car,0.7030,932,197,1011,240
1776233409064,1,443,car,0.8146,699,319,826,397
1776233409064,1,443,car,0.7908,941,197,1020,240
1776233409066,1,449,car,0.8416,647,333,778,411
1776233409067,1,449,car,0.7520,964,203,1043,247
1776233409068,1,456,car,0.8752,576,342,715,424
1776233409070,1,461,car,0.8819,532,348,679,436
1776233409071,1,461,car,0.4432,1035,213,1111,259
1776233409073,1,462,car,0.8987,525,353,671,439
1776233409073,1,462,car,0.7404,1041,215,1117,261
1776233409074,1,463,car,0.8834,513,356,661,444
1776233409074,1,463,car,0.7315,1046,220,1122,265
1776233409075,1,469,car,0.8794,432,375,591,465
1776233409075,1,469,car,0.8121,1072,231,1153,279
1776233409077,1,474,car,0.8898,389,383,554,480
1776233409077,1,474,car,0.7182,1107,240,1186,288
1776233409078,1,475,car,0.8490,380,386,547,482
1776233409079,1,475,car,0.7468,1111,242,1187,289
1776233409080,1,482,car,0.8736,271,401,453,505
1776233409081,1,482,car,0.8069,1119,256,1206,306
1776233409229,1,508,car,0.9190,137,443,327,541
1776233409229,1,508,car,0.7772,1120,345,1198,389
1776233409230,1,522,car,0.8801,47,454,260,548
1776233409230,1,522,car,0.8289,1140,390,1211,428
1776233409232,1,524,car,0.8853,31,452,248,547
1776233409232,1,524,car,0.7523,1145,395,1216,433
1776233409233,1,529,car,0.8772,0,452,220,550
1776233409233,1,529,car,0.6612,1181,413,1247,448
1776233409235,1,0,car,0.7098,969,275,1075,342
1776233409235,1,0,car,0.7023,863,173,944,214
1776233409236,1,1,car,0.8128,956,278,1064,345
1776233409236,1,1,car,0.7263,865,174,947,216
1776233409238,1,6,car,0.7370,905,266,1016,334
1776233409239,1,6,car,0.6879,890,157,971,200
1776233409240,1,13,car,0.7718,835,296,954,367
1776233409240,1,13,car,0.7219,930,179,1007,222
1776233409241,1,16,car,0.7592,795,318,915,389
1776233409242,1,16,car,0.7030,932,197,1011,240
1776233409243,1,39,car,0.9047,558,345,700,431
1776233409245,1,40,car,0.9061,545,347,689,432
1776233409245,1,40,car,0.3974,1030,212,1106,258
1776233409247,1,48,car,0.8837,444,373,601,462
1776233409247,1,48,car,0.7500,1069,229,1146,277
1776233409249,1,58,car,0.8616,333,393,508,492
1776233409249,1,58,car,0.7624,1113,247,1195,297
1776233409250,1,64,car,0.8867,234,410,422,514
1776233409250,1,64,car,0.7690,1115,263,1201,315
1776233409251,1,66,car,0.8710,203,421,394,523
1776233409251,1,66,car,0.8357,1109,274,1195,324
1776233409252,1,103,car,0.8988,41,454,254,548
1776233409252,1,103,car,0.7783,1143,390,1213,432
1776233409253,1,103,car,0.3750,434,257,491,290
1776233409403,1,110,car,0.8415,0,452,223,549
1776233409403,1,110,car,0.6661,1197,414,1261,448
1776233409404,1,114,car,0.8938,24,448,273,549
1776233409404,1,126,car,0.8518,45,444,343,552
1776233409405,1,137,car,0.8780,114,448,464,562
1776233409406,1,146,car,0.8620,71,440,450,555
1776233409407,1,148,car,0.8734,49,435,435,553
1776233409408,1,149,car,0.8855,41,431,425,549
1776233409408,1,149,car,0.3947,356,446,424,477
1776233409408,1,169,car,0.8459,48,402,385,500
1776233409409,1,173,car,0.9087,57,395,370,486
1776233409410,1,175,car,0.8952,66,392,362,480
1776233409411,1,181,car,0.8608,78,384,328,463
1776233409412,1,190,car,0.8435,164,380,346,441
1776233409413,1,203,car,0.7884,112,362,228,411
1776233409414,1,218,car,0.8133,891,265,1003,333
1776233409414,1,218,car,0.7631,906,152,988,194
1776233409415,1,240,car,0.8528,634,335,766,413
1776233409415,1,240,car,0.8172,966,204,1043,249
1776233409416,1,241,car,0.8602,618,336,751,415
1776233409416,1,241,car,0.7079,967,205,1041,250
1776233409548,1,276,car,0.8710,203,421,394,523
1776233409548,1,276,car,0.8357,1109,274,1195,324
1776233409549,1,277,car,0.8908,195,422,384,525
1776233409549,1,277,car,0.7750,1104,278,1187,327
1776233409550,1,277,car,0.4799,668,101,763,130
1776233409550,1,280,car,0.9058,173,427,361,530
1776233409551,1,280,car,0.8295,1090,293,1172,341
1776233409551,1,280,car,0.4053,653,120,742,149
1776233409552,1,282,car,0.8830,163,430,348,532
1776233409552,1,282,car,0.8172,1084,300,1166,347
1776233409553,1,293,car,0.8803,161,440,349,539
1776233409553,1,293,car,0.8275,1126,335,1202,379
1776233409554,1,299,car,0.9102,129,442,319,542
1776233409554,1,299,car,0.8033,1121,348,1197,391
1776233409555,1,304,car,0.8796,94,451,292,545
1776233409555,1,304,car,0.7905,1115,364,1188,405
1776233409556,1,312,car,0.8801,47,454,260,548
1776233409556,1,312,car,0.8289,1140,390,1211,428
1776233409557,1,317,car,0.8940,4,452,226,547
1776233409558,1,317,car,0.7596,1156,404,1224,439
1776233409559,1,325,car,0.8540,35,448,287,547
1776233409560,1,326,car,0.8611,42,447,295,548
1776233409561,1,335,car,0.8671,45,443,337,551
1776233409562,1,344,car,0.8811,98,450,430,559
1776233409564,1,346,car,0.9026,112,450,455,562
1776233409566,1,356,car,0.8620,71,440,450,555
1776233409568,1,361,car,0.8885,22,426,410,545
1776233409692,1,376,car,0.8902,32,405,383,509
1776233409694,1,386,car,0.9039,70,392,359,476
1776233409695,1,392,car,0.8563,84,385,326,459
1776233409696,1,411,car,0.5792,128,367,251,415
1776233409700,1,417,car,0.7629,80,360,190,406
1776233409702,1,435,car,0.7730,808,313,925,383
1776233409703,1,435,car,0.6497,931,192,1007,236
1776233409705,1,448,car,0.8561,657,331,786,408
1776233409706,1,448,car,0.7474,956,203,1036,246
1776233409709,1,454,car,0.8412,599,340,737,420
1776233409711,1,485,car,0.8675,218,415,406,519
1776233409711,1,485,car,0.8038,1111,268,1196,320
1776233409712,1,488,car,0.8754,188,423,377,525
1776233409712,1,488,car,0.7916,1101,281,1185,332
1776233409712,1,488,car,0.5106,664,108,757,134
1776233409713,1,494,car,0.8806,164,432,348,533
1776233409713,1,494,car,0.8559,1091,308,1172,354
1776233409714,1,505,car,0.8883,156,440,347,539
1776233409714,1,505,car,0.7103,1124,339,1201,382
1776233409715,1,507,car,0.9055,143,441,334,541
1776233409715,1,507,car,0.8213,1121,343,1198,386
1776233409716,1,514,car,0.8796,94,451,292,545
1776233409716,1,514,car,0.7905,1115,364,1188,405
1776233409718,1,515,car,0.8829,92,451,288,545
1776233409718,1,515,car,0.8165,1119,365,1191,407
1776233409720,1,517,car,0.8811,78,453,281,547
1776233409721,1,517,car,0.7782,1124,373,1194,415
1776233409860,1,19,car,0.8454,744,320,870,393
1776233409860,1,19,car,0.7481,924,198,1004,243
1776233409865,1,22,car,0.7513,713,318,841,394
1776233409865,1,22,car,0.7375,939,196,1019,239
1776233409866,1,33,car,0.8635,608,339,743,418
1776233409867,1,33,car,0.5547,985,207,1060,253
1776233409868,1,43,car,0.8834,513,356,661,444
1776233409868,1,43,car,0.7315,1046,220,1122,265
1776233409869,1,49,car,0.8794,432,375,591,465
1776233409869,1,49,car,0.8121,1072,231,1153,279
1776233409870,1,52,car,0.9218,412,380,576,474
1776233409870,1,52,car,0.8208,1100,234,1178,283
1776233409871,1,60,car,0.8698,302,397,479,498
1776233409871,1,60,car,0.6739,1113,251,1197,302
1776233409872,1,68,car,0.8754,188,423,377,525
1776233409873,1,68,car,0.7916,1101,281,1185,332
1776233409873,1,68,car,0.5106,664,108,757,134
1776233409874,1,95,car,0.8829,92,451,288,545
1776233409874,1,95,car,0.8165,1119,365,1191,407
1776233409874,1,99,car,0.8969,67,453,274,548
1776233409875,1,99,car,0.7945,1129,381,1200,421
1776233409875,1,101,car,0.8850,53,453,263,548
1776233409876,1,101,car,0.8667,1137,388,1205,424
1776233409877,1,106,car,0.8931,14,451,231,546
1776233409877,1,106,car,0.8004,1151,399,1220,438
1776233409878,1,109,car,0.8772,0,452,220,550
1776233409878,1,109,car,0.6612,1181,413,1247,448
1776233409878,1,117,car,0.8462,48,446,307,547
1776233409879,1,122,car,0.8659,51,444,326,549
1776233409880,1,124,car,0.8429,46,443,335,550
1776233409880,1,124,car,0.4877,1077,321,1117,345
1776233410024,1,125,car,0.8671,45,443,337,551
1776233410025,1,127,car,0.8647,47,446,351,552
1776233410026,1,135,car,0.8707,106,450,443,562
1776233410028,1,165,car,0.9067,31,406,384,514
1776233410030,1,174,car,0.8944,66,392,362,480
1776233410031,1,178,car,0.8988,77,392,351,471
1776233410032,1,183,car,0.8292,95,381,328,455
1776233410033,1,186,car,0.8247,125,381,337,451
1776233410034,1,189,car,0.8399,153,381,343,444
1776233410035,1,209,car,0.7322,65,357,167,402
1776233410036,1,227,car,0.8019,775,321,898,391
1776233410036,1,227,car,0.6488,927,198,1006,243
1776233410037,1,255,car,0.8788,475,365,626,453
1776233410037,1,255,car,0.7878,1052,224,1129,272
1776233410038,1,259,car,0.8794,432,375,591,465
1776233410038,1,259,car,0.8121,1072,231,1153,279
1776233410039,1,260,car,0.9076,423,377,583,468
1776233410039,1,260,car,0.6252,1080,231,1157,280
1776233410040,1,266,car,0.8491,366,386,537,485
1776233410040,1,266,car,0.7336,1116,243,1196,290
1776233410041,1,267,car,0.8662,350,390,522,488
1776233410042,1,267,car,0.7366,1115,245,1197,293
1776233410179,1,274,car,0.8867,234,410,422,514
1776233410179,1,274,car,0.7690,1115,263,1201,315
1776233410180,1,283,car,0.8969,163,430,348,531
1776233410180,1,283,car,0.7829,1086,303,1167,351
1776233410181,1,287,car,0.9172,176,435,362,534
1776233410182,1,287,car,0.8085,1111,318,1189,365
1776233410183,1,294,car,0.8824,156,440,347,539
1776233410184,1,294,car,0.6883,1124,339,1201,382
1776233410185,1,332,car,0.8659,51,444,326,549
1776233410187,1,336,car,0.8518,45,444,343,552
1776233410188,1,358,car,0.8734,49,435,435,553
1776233410189,1,365,car,0.8909,10,420,395,533
1776233410191,1,371,car,0.8926,16,412,384,521
1776233410192,1,372,car,0.9090,18,410,381,519
1776233410193,1,379,car,0.8459,48,402,385,500
1776233410194,1,531,car,0.8251,0,452,232,550
1776233410194,1,531,car,0.4585,1218,409,1279,451
1776233410196,1,389,car,0.8865,79,390,340,468
1776233410198,1,391,car,0.8608,78,384,328,463
1776233410199,1,421,car,0.8128,956,278,1064,345
1776233410199,1,421,car,0.7263,865,174,947,216
1776233410200,1,442,car,0.7513,713,318,841,394
1776233410200,1,442,car,0.7375,939,196,1019,239
1776233410415,1,452,car,0.8665,610,338,745,418
1776233410416,1,452,car,0.6597,972,206,1049,252
1776233410419,1,464,car,0.8878,486,362,638,450
1776233410420,1,464,car,0.7019,1049,222,1127,271
1776233410421,1,467,car,0.9077,455,370,609,460
1776233410422,1,467,car,0.7786,1063,228,1140,275
1776233410423,1,468,car,0.8837,444,373,601,462
1776233410427,1,468,car,0.7500,1069,229,1146,277
1776233410428,1,483,car,0.8902,253,406,437,510
1776233410429,1,483,car,0.7636,1117,260,1204,311
1776233410430,1,499,car,0.9216,177,436,364,535
1776233410430,1,499,car,0.7963,1122,326,1201,369
1776233410430,1,504,car,0.8824,156,440,347,539
1776233410431,1,504,car,0.6883,1124,339,1201,382
1776233410435,1,506,car,0.8858,147,440,338,540
1776233410436,1,506,car,0.6425,1122,341,1198,384
1776233410437,1,510,car,0.8603,1122,350,1195,393
1776233410438,1,510,car,0.8578,121,443,316,542
1776233410439,1,511,car,0.8750,114,444,310,543
1776233410443,1,511,car,0.8533,1117,356,1192,399
1776233410446,1,519,car,0.8969,67,453,274,548
1776233410446,1,519,car,0.7945,1129,381,1200,421
1776233410447,1,527,car,0.8940,4,452,226,547
1776233410451,1,527,car,0.7596,1156,404,1224,439
1776233410453,1,4,car,0.7646,920,271,1027,337
1776233410453,1,4,car,0.7526,877,164,957,206
1776233410455,1,7,car,0.7518,899,265,1012,332
1776233410455,1,7,car,0.6947,903,155,982,196
1776233410462,1,34,car,0.8412,599,340,737,420
1776233410463,1,36,car,0.8752,576,342,715,424
1776233410672,1,42,car,0.8987,525,353,671,439
1776233410673,1,42,car,0.7404,1041,215,1117,261
1776233410685,1,46,car,0.8617,463,367,616,456
1776233410685,1,46,car,0.8283,1057,226,1132,272
1776233410686,1,57,car,0.8662,350,390,522,488
1776233410686,1,57,car,0.7366,1115,245,1197,293
1776233410704,1,71,car,0.9017,167,429,352,530
1776233410704,1,71,car,0.7965,1088,296,1168,343
1776233410705,1,71,person,0.4581,1130,111,1150,147
1776233410705,1,71,person,0.3658,1082,112,1105,168
1776233410705,1,71,car,0.3637,647,126,736,153
1776233410716,1,79,car,0.9216,177,436,364,535
1776233410717,1,79,car,0.7963,1122,326,1201,369
1776233410719,1,86,car,0.8858,147,440,338,540
1776233410719,1,86,car,0.6425,1122,341,1198,384
1776233410731,1,87,car,0.9055,143,441,334,541
1776233410731,1,87,car,0.8213,1121,343,1198,386
1776233410732,1,89,car,0.9102,129,442,319,542
1776233410732,1,89,car,0.8033,1121,348,1197,391
1776233410733,1,93,car,0.9014,97,451,295,546
1776233410733,1,93,car,0.8090,1113,362,1188,403
1776233410734,1,93,car,0.5830,0,420,60,447
1776233410740,1,107,car,0.8940,4,452,226,547
1776233410740,1,107,car,0.7596,1156,404,1224,439
1776233410741,1,132,car,0.8889,83,449,410,558
1776233410743,1,139,car,0.8329,111,448,468,563
1776233410744,1,140,car,0.8691,109,449,472,563
1776233410745,1,142,car,0.8671,104,445,472,561
1776233410746,1,147,car,0.8594,58,439,444,554
1776233410759,1,159,car,0.8955,14,414,387,524
1776233411134,1,172,car,0.8918,50,397,371,488
1776233411135,1,177,car,0.9106,75,392,353,472
1776233411136,1,184,car,0.8192,104,381,332,455
1776233411139,1,194,car,0.8323,191,378,345,435
1776233411140,1,205,car,0.7168,102,360,213,408
1776233411142,1,213,car,0.7885,926,278,1036,344
1776233411142,1,213,car,0.6660,867,172,949,213
1776233411143,1,215,car,0.7938,912,268,1023,334
1776233411143,1,215,car,0.7558,884,159,965,200
1776233411144,1,219,car,0.8234,875,268,988,337
1776233411144,1,219,car,0.7634,906,155,987,197
1776233411145,1,221,car,0.8522,919,165,997,208
1776233411146,1,221,car,0.7601,856,279,970,351
1776233411146,1,223,car,0.7718,835,296,954,367
1776233411147,1,223,car,0.7219,930,179,1007,222
1776233411152,1,233,car,0.8146,699,319,826,397
1776233411153,1,233,car,0.7908,941,197,1020,240
1776233411156,1,242,car,0.8665,610,338,745,418
1776233411157,1,242,car,0.6597,972,206,1049,252
1776233411161,1,250,car,0.9061,545,347,689,432
1776233411162,1,250,car,0.3974,1030,212,1106,258
1776233411166,1,271,car,0.8742,289,398,468,500
1776233411167,1,271,car,0.5865,1116,253,1202,304
1776233411174,1,278,car,0.8754,188,423,377,525
1776233411175,1,278,car,0.7916,1101,281,1185,332
1776233411175,1,278,car,0.5106,664,108,757,134
1776233411186,1,288,car,0.9119,178,436,365,536
1776233411186,1,288,car,0.7876,1121,321,1198,368
1776233411187,1,288,car,0.4540,694,161,766,187
1776233411421,1,313,car,0.8988,41,454,254,548
1776233411421,1,313,car,0.7783,1143,390,1213,432
1776233411421,1,313,car,0.3750,434,257,491,290
1776233411422,1,314,car,0.8853,31,452,248,547
1776233411423,1,314,car,0.7523,1145,395,1216,433
1776233411424,1,342,car,0.8889,83,449,410,558
1776233411424,1,348,car,0.8549,114,448,468,563
1776233411425,1,359,car,0.8855,41,431,425,549
1776233411426,1,359,car,0.3947,356,446,424,477
1776233411427,1,360,car,0.8979,32,428,418,547
1776233411427,1,360,car,0.3596,351,443,417,489
1776233411428,1,362,car,0.8975,17,425,402,540
1776233411429,1,373,car,0.9102,20,410,381,518
1776233411430,1,378,car,0.8484,44,403,383,503
1776233411430,1,395,car,0.8014,116,381,336,453
1776233411440,1,400,car,0.8435,164,380,346,441
1776233411441,1,402,car,0.8306,183,379,349,438
1776233411442,1,412,car,0.5762,122,363,239,413
1776233411443,1,412,car,0.3809,149,366,241,411
1776233411448,1,414,car,0.7272,102,360,213,408
1776233411449,1,415,car,0.7168,102,360,213,408
1776233411453,1,424,car,0.7646,920,271,1027,337
1776233411454,1,424,car,0.7526,877,164,957,206
1776233411778,1,428,car,0.8133,891,265,1003,333
1776233411778,1,428,car,0.7631,906,152,988,194
1776233411782,1,5,car,0.7938,912,268,1023,334
1776233411783,1,5,car,0.7558,884,159,965,200
1776233411787,1,23,car,0.8146,699,319,826,397
1776233411788,1,23,car,0.7908,941,197,1020,240
1776233411791,1,38,car,0.8835,566,345,709,428
1776233411794,1,59,car,0.8799,318,394,492,495
1776233411795,1,59,car,0.7403,1113,250,1196,298
1776233411800,1,72,car,0.8830,163,430,348,532
1776233411802,1,72,car,0.8172,1084,300,1166,347
1776233411805,1,76,car,0.8767,169,435,352,535
1776233411805,1,76,car,0.7676,1103,316,1180,362
1776233411807,1,77,car,0.9172,176,435,362,534
1776233411807,1,77,car,0.8085,1111,318,1189,365
1776233411808,1,83,car,0.8803,161,440,349,539
1776233411808,1,83,car,0.8275,1126,335,1202,379
1776233411814,1,91,car,0.8750,114,444,310,543
1776233411817,1,91,car,0.8533,1117,356,1192,399
1776233411821,1,98,car,0.8949,73,453,277,549
1776233411822,1,98,car,0.6987,1127,376,1198,417
1776233411823,1,115,car,0.8540,35,448,287,547
1776233411824,1,118,car,0.8679,50,445,313,546
1776233411826,1,123,car,0.8655,49,444,332,549
1776233411827,1,129,car,0.8686,57,447,371,554
1776233411835,1,138,car,0.8549,114,448,468,563
1776233412001,1,141,car,0.8723,108,446,475,562
1776233412002,1,145,car,0.8636,71,440,450,555
1776233412004,1,156,car,0.8753,4,420,390,530
1776233412005,1,157,car,0.8952,2,418,386,529
1776233412006,1,164,car,0.9038,26,408,383,516
1776233412007,1,168,car,0.8484,44,403,383,503
1776233412008,1,180,car,0.8677,76,385,332,466
1776233412010,1,192,car,0.8306,183,379,349,438
1776233412011,1,216,car,0.7370,905,266,1016,334
1776233412011,1,216,car,0.6879,890,157,971,200
1776233412012,1,224,car,0.7078,819,305,939,377
1776233412012,1,224,car,0.6202,927,187,1005,230
1776233412013,1,228,car,0.8363,757,321,878,393
1776233412014,1,228,car,0.7332,922,199,1003,243
1776233412017,1,230,car,0.8010,739,318,862,391
1776233412018,1,230,car,0.7617,933,196,1013,240
1776233412019,1,231,car,0.7832,728,317,854,390
1776233412020,1,231,car,0.7690,938,194,1020,238
1776233412020,1,236,car,0.8360,664,328,794,406
1776233412021,1,236,car,0.7169,948,200,1028,246
1776233412021,1,239,car,0.8416,647,333,778,411
1776233412021,1,239,car,0.7520,964,203,1043,247
1776233412022,1,244,car,0.8412,599,340,737,420
1776233412218,1,245,car,0.8696,586,342,724,422
1776233412219,1,247,car,0.8903,573,344,714,426
1776233412220,1,254,car,0.8878,486,362,638,450
1776233412220,1,254,car,0.7019,1049,222,1127,271
1776233412221,1,261,car,0.9233,419,379,579,471
1776233412221,1,261,car,0.7788,1090,234,1168,282
1776233412225,1,263,car,0.8947,402,382,566,478
1776233412226,1,263,car,0.6987,1105,237,1184,285
1776233412232,1,265,car,0.8490,380,386,547,482
1776233412232,1,265,car,0.7468,1111,242,1187,289
1776233412233,1,269,car,0.8799,318,394,492,495
1776233412234,1,269,car,0.7403,1113,250,1196,298
1776233412240,1,270,car,0.8698,302,397,479,498
1776233412241,1,270,car,0.6739,1113,251,1197,302
1776233412242,1,298,car,0.9190,137,443,327,541
1776233412243,1,298,car,0.7772,1120,345,1198,389
1776233412249,1,301,car,0.8750,114,444,310,543
1776233412249,1,301,car,0.8533,1117,356,1192,399
1776233412250,1,316,car,0.8931,14,451,231,546
1776233412251,1,316,car,0.8004,1151,399,1220,438
1776233412254,1,318,car,0.8823,0,454,218,550
1776233412255,1,318,car,0.6715,1170,408,1236,446
1776233412256,1,321,car,0.8251,0,452,232,550
1776233412256,1,321,car,0.4585,1218,409,1279,451
1776233412257,1,322,car,0.8741,7,451,245,549
1776233412258,1,329,car,0.8478,52,445,318,548
1776233412258,1,331,car,0.8583,52,444,326,549
1776233412486,1,339,car,0.8686,57,447,371,554
1776233412487,1,355,car,0.8636,71,440,450,555
1776233412487,1,374,car,0.9038,26,408,383,516
1776233412488,1,384,car,0.8944,66,392,362,480
1776233412489,1,393,car,0.8292,95,381,328,455
1776233412490,1,399,car,0.8399,153,381,343,444
1776233412491,1,427,car,0.7518,899,265,1012,332
1776233412491,1,427,car,0.6947,903,155,982,196
1776233412492,1,430,car,0.7778,908,159,988,203
1776233412492,1,430,car,0.7608,862,272,975,343
1776233412494,1,437,car,0.8019,775,321,898,391
1776233412494,1,437,car,0.6488,927,198,1006,243
1776233412495,1,444,car,0.8803,689,322,816,399
1776233412496,1,444,car,0.7847,944,197,1022,242
1776233412498,1,450,car,0.8528,634,335,766,413
1776233412499,1,450,car,0.8172,966,204,1043,249
1776233412502,1,457,car,0.8903,573,344,714,426
1776233412503,1,470,car,0.9076,423,377,583,468
1776233412504,1,470,car,0.6252,1080,231,1157,280
1776233412505,1,471,car,0.9233,419,379,579,471
1776233412506,1,471,car,0.7788,1090,234,1168,282
1776233412508,1,473,car,0.8947,402,382,566,478
1776233412509,1,473,car,0.6987,1105,237,1184,285
1776233412510,1,476,car,0.8491,366,386,537,485
1776233412510,1,476,car,0.7336,1116,243,1196,290
1776233412640,1,477,car,0.8662,350,390,522,488
1776233412640,1,477,car,0.7366,1115,245,1197,293
1776233412641,1,480,car,0.8698,302,397,479,498
1776233412642,1,480,car,0.6739,1113,251,1197,302
1776233412642,1,487,car,0.8908,195,422,384,525
1776233412642,1,487,car,0.7750,1104,278,1187,327
1776233412643,1,487,car,0.4799,668,101,763,130
1776233412643,1,516,car,0.8578,84,452,286,545
1776233412644,1,516,car,0.7737,1123,370,1194,410
1776233412645,1,520,car,0.8882,63,452,270,546
1776233412646,1,520,car,0.7884,1131,382,1201,422
1776233412646,1,525,car,0.9016,22,452,241,546
1776233412647,1,525,car,0.8015,1149,397,1220,436
1776233412648,1,548,car,0.8688,52,448,359,554
1776233412649,1,556,car,0.9026,112,450,455,562
1776233412650,1,563,car,0.8633,92,445,465,559
1776233412651,1,571,car,0.8885,22,426,410,545
1776233412651,1,572,car,0.8975,17,425,402,540
1776233412652,1,579,car,0.8955,14,414,387,524
1776233412653,1,586,car,0.8902,32,405,383,509
1776233412654,1,616,car,0.8431,183,379,328,432
1776233412655,1,18,car,0.8363,757,321,878,393
1776233412655,1,18,car,0.7332,922,199,1003,243
1776233412656,1,25,car,0.8851,676,324,804,402
1776233412657,1,25,car,0.7132,945,199,1026,243
1776233412792,1,27,car,0.8606,657,331,786,408
1776233412793,1,27,car,0.7615,956,203,1036,246
1776233412794,1,29,car,0.8416,647,333,778,411
1776233412794,1,29,car,0.7520,964,203,1043,247
1776233412796,1,35,car,0.8696,586,342,724,422
1776233412797,1,44,car,0.8878,486,362,638,450
1776233412798,1,44,car,0.7019,1049,222,1127,271
1776233412799,1,67,car,0.8908,195,422,384,525
1776233412799,1,67,car,0.7750,1104,278,1187,327
1776233412801,1,67,car,0.4799,668,101,763,130
1776233412802,1,69,car,0.9043,180,426,367,529
1776233412802,1,69,car,0.8541,1095,287,1180,337
1776233412803,1,69,car,0.5022,658,114,747,142
1776233412804,1,74,car,0.8806,164,432,348,533
1776233412804,1,74,car,0.8559,1091,308,1172,354
1776233412806,1,80,car,0.9176,174,439,360,537
1776233412806,1,80,car,0.7290,1122,329,1201,373
1776233412807,1,94,car,0.8796,94,451,292,545
1776233412808,1,94,car,0.7905,1115,364,1188,405
1776233412809,1,113,car,0.8883,15,450,259,549
1776233412810,1,119,car,0.8478,52,445,318,548
1776233412812,1,130,car,0.8695,65,448,384,556
1776233412814,1,155,car,0.8909,10,420,395,533
1776233412817,1,160,car,0.8896,17,413,386,522
1776233412821,1,161,car,0.8926,16,412,384,521
1776233412823,1,162,car,0.9090,18,410,381,519
1776233412964,1,176,car,0.9039,70,392,359,476
1776233412965,1,185,car,0.8014,116,381,336,453
1776233412966,1,191,car,0.8729,175,380,348,439
1776233412966,1,196,car,0.8431,183,379,328,432
1776233412972,1,197,car,0.8088,165,375,303,427
1776233412973,1,206,car,0.7579,90,359,202,406
1776233412974,1,210,car,0.7098,969,275,1075,342
1776233412975,1,210,car,0.7023,863,173,944,214
1776233412976,1,217,car,0.7518,899,265,1012,332
1776233412976,1,217,car,0.6947,903,155,982,196
1776233412977,1,225,car,0.7730,808,313,925,383
1776233412978,1,225,car,0.6497,931,192,1007,236
1776233412979,1,243,car,0.8635,608,339,743,418
1776233412979,1,243,car,0.5547,985,207,1060,253
1776233412980,1,246,car,0.8752,576,342,715,424
1776233412981,1,251,car,0.8819,532,348,679,436
1776233412981,1,251,car,0.4432,1035,213,1111,259
1776233412982,1,262,car,0.9218,412,380,576,474
1776233412983,1,262,car,0.8208,1100,234,1178,283
1776233412984,1,268,car,0.8616,333,393,508,492
1776233412985,1,268,car,0.7624,1113,247,1195,297
1776233412988,1,272,car,0.8736,271,401,453,505
1776233412989,1,272,car,0.8069,1119,256,1206,306
1776233412990,1,279,car,0.9043,180,426,367,529
1776233412990,1,279,car,0.8541,1095,287,1180,337
1776233412991,1,279,car,0.5022,658,114,747,142
1776233413147,1,289,car,0.9216,177,436,364,535
1776233413147,1,289,car,0.7963,1122,326,1201,369
1776233413148,1,291,car,0.8885,170,439,356,538
1776233413148,1,291,car,0.7608,1125,331,1203,374
1776233413149,1,292,car,0.8987,165,440,352,539
1776233413149,1,292,car,0.8181,1125,335,1202,377
1776233413150,1,297,car,0.9055,143,441,334,541
1776233413150,1,297,car,0.8213,1121,343,1198,386
1776233413151,1,309,car,0.8969,67,453,274,548
1776233413151,1,309,car,0.7945,1129,381,1200,421
1776233413152,1,311,car,0.8850,53,453,263,548
1776233413152,1,311,car,0.8667,1137,388,1205,424
1776233413154,1,350,car,0.8691,109,449,472,563
1776233413155,1,352,car,0.8671,104,445,472,561
1776233413156,1,363,car,0.9013,14,423,400,539
1776233413157,1,385,car,0.8952,66,392,362,480
1776233413159,1,394,car,0.8192,104,381,332,455
1776233413160,1,398,car,0.8483,145,381,341,445
1776233413161,1,401,car,0.8729,175,380,348,439
1776233413162,1,403,car,0.8194,187,378,348,437
1776233413163,1,406,car,0.8431,183,379,328,432
1776233413164,1,407,car,0.8088,165,375,303,427
1776233413318,1,419,car,0.7322,65,357,167,402
1776233413320,1,420,car,0.7098,969,275,1075,342
1776233413320,1,420,car,0.7023,863,173,944,214
1776233413321,1,425,car,0.7938,912,268,1023,334
1776233413322,1,425,car,0.7558,884,159,965,200
1776233413323,1,438,car,0.8363,757,321,878,393
1776233413323,1,438,car,0.7332,922,199,1003,243
1776233413325,1,439,car,0.8454,744,320,870,393
1776233413326,1,439,car,0.7481,924,198,1004,243
1776233413330,1,440,car,0.8010,739,318,862,391
1776233413330,1,440,car,0.7617,933,196,1013,240
1776233413332,1,479,car,0.8799,318,394,492,495
1776233413332,1,479,car,0.7403,1113,250,1196,298
1776233413333,1,490,car,0.9058,173,427,361,530
1776233413333,1,490,car,0.8295,1090,293,1172,341
1776233413333,1,490,car,0.4053,653,120,742,149
1776233413335,1,495,car,0.8762,166,434,350,534
1776233413335,1,495,car,0.7733,1097,312,1178,358
