frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
1776004429665,1,2249,cat,0.6439,166,6,319,125
1776004430083,0,2259,cat,0.6747,165,4,319,138
1776004430259,0,2263,cat,0.4308,166,4,319,126
1776004430501,0,2268,dog,0.6762,167,3,319,132
1776004430710,0,2274,dog,0.6329,170,3,320,131
1776004430792,0,2276,dog,0.5687,174,3,320,128
1776004430180,1,2261,cat,0.6202,166,6,318,121
1776004431458,1,2292,dog,0.3919,190,6,268,84
1776004431128,0,2284,vase,0.3587,0,0,191,145
1776004431503,1,2293,dog,0.5064,187,6,268,85
1776004431806,0,2300,cow,0.8234,64,59,253,178
1776004431747,1,2299,cow,0.6541,64,59,253,178
1776004431747,1,2299,dog,0.4505,63,59,253,178
1776004431958,0,2304,cow,0.9093,64,59,253,178
1776004432125,1,2308,cow,0.8729,64,62,253,178
1776004432249,0,2311,cow,0.6082,65,60,254,178
1776004432379,1,2314,cow,0.7615,60,61,254,178
1776004432379,1,2314,dog,0.5935,60,61,255,178
1776004433081,0,2331,cow,0.5148,68,57,260,178
1776004433047,1,2330,cow,0.7725,68,57,260,178
1776004433335,0,2337,sheep,0.4217,69,56,261,178
1776004433831,1,2349,sheep,0.7149,68,57,261,178
1776004433997,0,2353,sheep,0.7534,68,57,261,178
1776004434051,1,2354,sheep,0.6711,67,57,261,178
1776004434343,0,2361,sheep,0.7073,68,57,259,178
1776004434497,0,2365,sheep,0.7134,69,57,259,178
1776004434302,1,2360,cow,0.5841,68,56,260,178
1776004434302,1,2360,sheep,0.5648,69,56,261,178
1776004434761,0,2371,sheep,0.6827,69,56,258,178
1776004434955,1,2376,sheep,0.8079,69,56,259,178
1776004435083,0,2379,bird,0.4472,71,53,259,178
1776004435083,0,2379,sheep,0.3611,72,53,260,178
1776004435207,1,2382,cow,0.4624,73,56,260,178
1776004435207,1,2382,bird,0.3732,72,56,260,178
1776004435712,1,2394,sheep,0.6873,69,54,258,178
1776004436208,1,2406,dog,0.5525,214,74,267,159
1776004436208,1,2406,sheep,0.4409,68,57,258,178
1776004436208,1,2406,cow,0.4224,69,57,257,178
1776004436208,1,2406,dog,0.3676,71,57,257,178
1776004436250,0,2407,cow,0.4470,72,57,259,178
1776004436250,0,2407,dog,0.3955,214,75,266,159
1776004436418,1,2411,cow,0.5839,70,57,256,178
1776004436418,1,2411,sheep,0.3728,214,73,266,159
1776004436663,1,2417,bird,0.7377,77,56,247,178
1776004436587,0,2415,cow,0.5059,72,56,252,178
1776004436587,0,2415,dog,0.3760,214,73,267,162
1776004436920,1,2423,bird,0.7883,79,58,237,178
1776004437159,0,2428,bird,0.7779,78,58,237,178
1776004437252,1,2431,bird,0.5300,78,58,237,178
1776004437492,1,2436,bird,0.5670,78,58,237,178
1776004437334,0,2433,bird,0.7661,78,57,237,178
1776004437832,1,2445,bird,0.5610,78,58,237,178
1776004437832,1,2445,bird,0.3939,215,75,250,140
1776004438066,0,2450,bird,0.5195,78,58,237,178
1776004438376,0,2458,horse,0.3684,77,57,238,178
1776004439011,0,2473,sheep,0.4309,211,74,267,177
1776004439011,0,2473,bird,0.3781,77,58,238,178
1776004438832,1,2469,bird,0.6569,77,58,238,178
1776004439044,0,2474,bird,0.6231,77,58,239,178
1776004439044,0,2474,dog,0.5559,194,76,267,177
1776004439193,1,2477,bird,0.6677,77,58,239,178
1776004439193,1,2477,dog,0.3815,201,83,267,177
1776004439417,0,2483,bird,0.4342,77,58,239,178
1776004439548,1,2486,bird,0.6401,77,58,239,178
1776004439844,0,2493,bird,0.4322,79,92,242,178
1776004440038,1,2498,bird,0.3891,79,58,242,178
1776004440216,1,2502,dog,0.4009,214,74,266,174
1776004440668,1,2513,dog,0.5512,214,77,266,172
1776004440708,1,2514,dog,0.6110,214,74,266,172
1776004440708,1,2514,bird,0.4865,97,58,246,178
1776004441043,1,2522,dog,0.6500,214,77,266,173
1776004441168,1,2525,dog,0.6617,215,77,266,173
1776004441168,1,2525,cow,0.5013,102,58,245,178
1776004441168,1,2525,dog,0.3624,101,58,245,178
1776004440750,0,2515,dog,0.5749,214,74,266,171
1776004441427,1,2531,dog,0.4116,214,76,266,172
1776004441427,1,2531,cow,0.3594,102,57,245,178
1776004441337,0,2529,dog,0.5187,215,78,266,172
1776004441750,1,2539,bird,0.4981,100,58,245,178
1776004441750,1,2539,bird,0.4452,213,81,266,172
1776004441750,1,2539,cow,0.4285,100,57,245,178
1776004441914,0,2543,bird,0.6342,214,82,266,172
1776004441914,0,2543,bird,0.6318,98,58,245,178
1776004442042,1,2546,bird,0.5139,97,59,245,178
1776004442042,1,2546,bird,0.3542,213,82,266,173
1776004442289,1,2552,dog,0.5045,214,83,265,172
1776004442289,1,2552,dog,0.4488,97,58,245,178
1776004442633,1,2560,dog,0.6469,98,89,245,178
1776004442633,1,2560,bird,0.4053,98,89,245,178
1776004442190,0,2549,dog,0.5587,213,83,266,172
1776004442794,1,2564,dog,0.5742,98,89,245,178
1776004443171,0,2573,bird,0.4171,163,33,213,98
1776004443171,0,2573,sheep,0.3699,95,86,245,178
1776004443247,1,2575,sheep,0.5866,95,86,244,178
1776004443464,0,2580,sheep,0.4018,94,58,244,178
1776004443625,0,2584,sheep,0.6850,94,57,245,178
1776004444043,0,2594,sheep,0.6783,94,59,245,178
1776004443583,1,2583,sheep,0.6801,94,57,245,178
1776004444592,1,2607,bird,0.5627,159,32,211,99
1776004444505,0,2605,bird,0.5246,158,32,211,99
1776004444757,1,2611,person,0.4517,26,97,54,141
1776004444757,1,2611,bird,0.4375,26,97,54,141
1776004444840,0,2612,bird,0.6824,93,88,245,178
1776004444840,0,2612,bird,0.6518,22,100,47,139
1776004444840,0,2612,bird,0.5265,157,33,210,99
1776004445059,1,2618,bird,0.4351,93,57,243,178
1776004445059,1,2618,sheep,0.4076,93,57,243,178
1776004445059,1,2618,bird,0.3808,1,89,27,130
1776004445129,0,2620,bird,0.4238,94,61,243,178
1776004445129,0,2620,bird,0.3555,159,32,211,99
1776004445293,1,2623,bird,0.8591,97,63,242,177
1776004445293,1,2623,bird,0.6788,158,32,255,99
1776004445293,1,2623,bird,0.4230,158,32,211,99
1776004445429,0,2627,bird,0.8875,100,63,241,178
1776004445429,0,2627,bird,0.7350,159,33,255,99
1776004445429,0,2627,bird,0.3526,159,33,211,98
1776004445793,1,2636,bird,0.9125,100,62,242,177
1776004445793,1,2636,bird,0.6439,159,32,255,98
1776004445916,0,2639,bird,0.9068,100,62,242,177
1776004445916,0,2639,bird,0.7085,159,32,255,98
1776004446959,1,2664,sheep,0.4377,87,83,251,178
1776004446959,1,2664,dog,0.4181,87,82,250,178
1776004447997,1,2689,bear,0.4673,124,58,319,177
1776004448256,1,2695,cat,0.6546,130,69,319,177
1776004448256,1,2695,cat,0.5311,160,25,259,98
1776004448335,1,2696,cat,0.5817,130,68,319,177
1776004448335,1,2696,bird,0.4606,160,26,255,100
1776004448541,1,2702,cat,0.8555,162,31,249,98
1776004448541,1,2702,cat,0.5912,146,13,319,177
1776004448748,1,2707,cat,0.5659,161,32,255,99
1776004447675,0,2681,bird,0.3771,89,34,274,178
1776004447675,0,2681,cat,0.3606,90,36,274,178
1776004449135,0,2716,bird,0.5306,161,30,254,98
1776004449135,0,2716,cat,0.3651,161,31,256,98
1776004449050,1,2714,bird,0.4542,160,32,255,98
1776004449050,1,2714,cat,0.4240,160,31,256,98
1776004450788,1,2756,giraffe,0.3895,163,62,233,121
1776004451124,1,2764,dog,0.5849,79,69,106,102
1776004450960,0,2760,giraffe,0.5195,163,62,232,118
1776004451222,1,2766,dog,0.4103,81,71,106,102
1776004451455,0,2772,sports ball,0.6274,86,80,113,107
1776004451679,1,2777,sports ball,0.3795,88,87,120,113
1776004451997,1,2785,sports ball,0.5211,93,95,124,120
1776004452381,1,2794,sports ball,0.8476,105,103,134,129
1776004452916,1,2807,sports ball,0.7991,114,111,140,137
1776004452332,0,2793,sports ball,0.7549,104,100,131,128
1776004453333,0,2817,sports ball,0.8352,114,111,139,136
1776004453389,1,2818,sports ball,0.8080,114,111,139,136
1776004453711,0,2826,sports ball,0.7151,114,111,138,136
1776004453937,1,2831,dog,0.8321,191,77,247,146
1776004453958,0,2832,dog,0.8049,190,78,247,146
1776004454457,0,2844,dog,0.8214,189,77,247,145
1776004454252,1,2839,dog,0.7825,190,77,248,146
1776004454252,1,2839,bird,0.3517,70,70,228,161
1776004454629,0,2848,dog,0.8612,189,78,247,145
1776004454677,0,2849,dog,0.8102,188,78,247,145
1776004454877,0,2854,dog,0.7921,189,78,247,145
1776004454588,1,2847,dog,0.8282,189,78,247,145
1776004455080,0,2859,dog,0.4808,190,79,247,145
1776004455080,0,2859,cow,0.3703,127,44,177,112
1776004455291,1,2864,dog,0.5059,190,78,247,145
1776004455291,1,2864,dog,0.3823,146,31,217,113
1776004455336,0,2865,dog,0.5558,141,36,213,112
1776004455336,0,2865,dog,0.3849,191,79,248,146
1776004455421,1,2867,bird,0.8343,129,36,200,109
1776004455421,1,2867,dog,0.5988,190,72,251,146
1776004455585,0,2871,dog,0.6780,187,73,252,145
1776004455585,0,2871,dog,0.4195,128,34,194,115
1776004455585,0,2871,cow,0.4161,128,34,194,115
1776004456002,1,2881,dog,0.6562,191,78,253,146
1776004456002,1,2881,dog,0.5474,147,37,221,116
1776004456002,1,2881,sports ball,0.4034,212,115,241,138
1776004455800,0,2876,dog,0.5639,190,73,253,145
1776004455800,0,2876,bird,0.3508,136,36,204,114
1776004456132,1,2884,dog,0.7881,150,33,221,118
1776004456132,1,2884,dog,0.7099,190,80,252,145
1776004456132,1,2884,sports ball,0.3991,211,115,241,137
1776004456507,0,2893,dog,0.7996,136,34,208,117
1776004456507,0,2893,dog,0.5255,191,78,248,146
1776004457462,0,2916,dog,0.5270,189,79,248,146
1776004457462,0,2916,horse,0.5142,149,35,218,119
1776004457462,0,2916,horse,0.3986,52,3,135,111
1776004457753,0,2923,dog,0.5709,190,79,247,145
1776004457753,0,2923,horse,0.4778,146,35,218,117
1776004457753,0,2923,cow,0.4594,147,36,218,118
1776004457131,1,2908,dog,0.6058,187,78,247,146
1776004457131,1,2908,dog,0.5929,144,32,218,118
1776004458066,0,2930,sports ball,0.8837,250,81,275,107
1776004458066,0,2930,bird,0.3605,193,78,251,146
1776004458205,1,2934,dog,0.7961,194,77,250,146
1776004458205,1,2934,dog,0.4109,150,27,228,120
1776004458487,1,2940,horse,0.4523,151,29,222,117
1776004458873,1,2950,dog,0.4643,190,75,255,146
1776004458289,0,2936,bird,0.6928,150,30,225,119
1776004458289,0,2936,bird,0.6188,193,78,249,145
1776004458959,1,2952,dog,0.3925,190,73,255,145
1776004459080,0,2955,horse,0.4682,151,28,222,117
1776004459080,0,2955,dog,0.4593,190,73,255,145
1776004459122,1,2956,dog,0.4276,190,73,255,146
1776004459122,1,2956,horse,0.4206,151,28,221,117
1776004459416,0,2963,dog,0.4703,189,74,255,146
1776004459416,0,2963,dog,0.4464,151,28,221,116
1776004459671,0,2969,bird,0.8585,151,30,224,119
1776004459671,0,2969,dog,0.6704,192,79,256,145
1776004459463,1,2964,dog,0.4709,189,74,255,145
1776004459463,1,2964,dog,0.4106,151,28,221,116
1776004459797,0,2972,dog,0.6903,191,81,253,146
1776004459797,0,2972,bird,0.5616,149,30,225,119
1776004459916,1,2975,dog,0.7375,191,79,251,146
1776004460091,0,2979,dog,0.7942,191,78,251,146
1776004460091,0,2979,dog,0.5785,154,31,224,118
1776004460229,1,2982,dog,0.8158,192,78,251,146
1776004460229,1,2982,dog,0.5611,154,32,225,117
1776004460229,1,2982,giraffe,0.3775,0,11,131,166
1776004460383,0,2986,dog,0.8027,191,78,251,145
1776004460383,0,2986,dog,0.5640,154,31,225,117
1776004460383,0,2986,giraffe,0.4569,0,12,134,166
1776004461041,0,3002,horse,0.4353,99,3,191,152
1776004460551,1,2990,dog,0.7988,192,78,251,145
1776004460551,1,2990,dog,0.5294,154,31,226,118
1776004460551,1,2990,giraffe,0.5197,0,10,132,167
1776004461385,0,3010,sheep,0.5574,99,3,192,152
1776004461501,0,3013,sheep,0.6434,99,6,193,152
1776004461501,0,3013,bird,0.4610,99,5,193,151
1776004461456,1,3012,bird,0.5310,99,3,193,151
1776004461877,1,3022,bird,0.8168,100,5,200,152
1776004461877,1,3022,sheep,0.3788,101,5,200,152
1776004461668,0,3017,bird,0.6962,100,6,198,151
1776004461668,0,3017,sheep,0.5288,100,7,197,152
1776004462248,1,3031,bird,0.7215,100,3,202,152
1776004462248,1,3031,sheep,0.3884,100,4,203,153
1776004462209,0,3030,bird,0.6377,100,3,202,152
1776004462209,0,3030,sheep,0.4907,100,4,202,153
1776004462667,0,3041,sheep,0.6285,100,4,203,153
1776004462667,0,3041,bird,0.4505,100,4,203,152
1776004462748,0,3043,bird,0.6900,100,3,203,152
1776004462748,0,3043,sheep,0.4498,100,4,203,153
1776004462812,0,3044,bird,0.6065,100,3,203,152
1776004462812,0,3044,sheep,0.4510,100,4,203,153
1776004462499,1,3037,bird,0.5754,100,4,203,152
1776004462499,1,3037,sheep,0.4486,100,4,203,153
1776004463075,0,3050,bird,0.5810,99,8,198,152
1776004463376,0,3058,bird,0.6287,100,10,193,152
1776004463376,0,3058,horse,0.5744,100,10,193,152
1776004463210,1,3054,bird,0.7345,100,7,190,152
1776004463210,1,3054,horse,0.3588,100,7,190,152
1776004463752,0,3067,sheep,0.4393,102,12,193,152
1776004463686,1,3065,sheep,0.7354,101,10,195,152
1776004463999,1,3073,horse,0.6674,102,11,193,152
1776004463999,1,3073,bird,0.4535,102,11,193,152
1776004463958,0,3072,horse,0.5232,102,11,191,152
1776004464371,1,3082,bird,0.7540,97,8,200,151
1776004464371,1,3082,sheep,0.5084,98,8,201,151
1776004464497,1,3085,sheep,0.7947,98,9,200,152
1776004464497,1,3085,bird,0.6887,99,11,200,152
1776004464622,1,3088,bird,0.6141,102,12,201,151
1776004464478,0,3084,bird,0.7915,98,10,200,152
1776004464478,0,3084,sheep,0.6705,98,9,200,152
1776004464958,0,3096,horse,0.8672,105,8,200,151
1776004465333,0,3105,bird,0.6160,104,4,200,151
1776004465333,0,3105,horse,0.3639,104,5,201,152
1776004464833,1,3093,horse,0.8858,105,13,201,151
1776004465456,1,3108,horse,0.4688,104,5,201,152
1776004465663,1,3113,dog,0.3608,133,34,195,104
1776004465585,0,3111,horse,0.4494,132,32,197,106
1776004465585,0,3111,cow,0.4477,190,78,254,145
1776004465959,1,3120,sheep,0.4284,191,78,252,145
1776004465959,1,3120,cow,0.4107,191,78,252,145
1776004466307,1,3128,dog,0.7988,191,79,251,145
1776004466456,1,3132,dog,0.5206,139,32,193,105
1776004466456,1,3132,cat,0.5152,60,36,142,112
1776004466456,1,3132,dog,0.4520,190,80,251,145
1776004466666,1,3137,dog,0.8437,191,79,251,145
1776004465916,0,3119,cow,0.5802,191,78,253,145
1776004465916,0,3119,cow,0.4360,135,32,196,104
1776004466747,1,3139,dog,0.7146,190,79,251,145
1776004466747,1,3139,dog,0.4046,136,32,193,106
1776004467083,0,3147,person,0.7501,80,6,289,177
1776004468006,1,3169,horse,0.6719,137,31,193,105
1776004468006,1,3169,horse,0.4843,192,73,250,146
1776004468006,1,3169,cat,0.4127,64,45,140,112
1776004468966,0,3192,horse,0.4796,124,21,194,106
1776004468966,0,3192,dog,0.4653,193,74,250,146
1776004469127,0,3196,dog,0.5568,192,72,250,146
1776004469127,0,3196,horse,0.4969,124,20,194,110
1776004468914,1,3190,bird,0.4833,192,74,250,146
1776004469471,0,3204,horse,0.7908,124,21,197,109
1776004469471,0,3204,dog,0.6289,192,74,250,146
1776004469418,1,3203,horse,0.7626,124,21,198,110
1776004469418,1,3203,dog,0.5697,192,74,250,146
1776004469968,1,3216,dog,0.7935,192,75,250,147
1776004469968,1,3216,dog,0.4299,132,24,207,104
1776004469968,1,3216,cow,0.4085,132,23,207,104
1776004469667,0,3209,dog,0.6516,192,76,250,146
1776004469667,0,3209,cow,0.4540,123,24,201,106
1776004470084,1,3219,cow,0.5294,134,26,203,112
1776004470084,1,3219,dog,0.4847,192,75,250,146
1776004470084,1,3219,cow,0.3922,192,75,250,147
1776004470084,1,3219,cow,0.3517,61,42,142,109
1776004470420,1,3227,bird,0.7480,123,42,210,112
1776004470420,1,3227,dog,0.7008,192,75,250,146
1776004470360,0,3225,dog,0.6075,192,75,250,146
1776004470360,0,3225,bird,0.3557,192,75,250,146
1776004471080,0,3243,cow,0.4344,72,17,283,178
1776004472260,1,3271,cow,0.7305,72,26,278,178
1776004471540,0,3254,cow,0.6223,71,6,283,178
1776004472916,0,3287,dog,0.5532,193,75,250,147
1776004472846,1,3285,dog,0.7371,193,76,250,146
1776004473956,0,3312,dog,0.7241,193,85,255,146
1776004474625,0,3328,dog,0.5622,61,7,288,178
1776004474215,1,3318,dog,0.6904,193,82,251,145
1776004474215,1,3318,dog,0.3969,158,35,251,145
1776004475448,1,3347,horse,0.5762,117,132,243,179
1776004475333,0,3345,horse,0.4451,121,130,243,178
1776004476254,1,3367,horse,0.4324,97,74,206,179
1776004477942,0,3407,horse,0.8185,96,36,262,178
1776004478748,0,3427,person,0.6659,78,1,276,177
1776004478838,1,3429,person,0.7814,76,0,277,178
1776004479384,1,3442,horse,0.7191,80,4,282,178
1776004479384,1,3442,person,0.5060,77,3,280,177
1776004479840,1,3453,person,0.7816,75,20,273,177
1776004479454,0,3443,horse,0.5454,78,1,276,178
1776004480122,1,3460,person,0.7993,96,3,273,178
1776004480374,0,3466,person,0.6370,92,3,295,178
1776004480674,1,3473,person,0.7219,81,4,282,178
1776004481125,0,3484,dog,0.8497,189,79,247,145
1776004481646,0,3496,dog,0.8873,189,79,247,145
1776004481921,0,3503,dog,0.6277,153,41,247,145
1776004481921,0,3503,cow,0.4122,0,5,137,164
1776004481761,1,3498,dog,0.8534,190,77,247,146
1776004482676,0,3521,sheep,0.9006,103,20,228,177
1776004482640,1,3520,sheep,0.8643,103,19,229,177
1776004484373,1,3561,dog,0.5083,102,25,244,178
1776004483878,0,3550,person,0.4656,102,26,240,177
1776004483878,0,3550,sports ball,0.4100,175,4,197,28
1776004484800,1,3572,sheep,0.7802,107,25,249,178
1776004485958,1,3600,dog,0.6104,152,42,247,146
1776004485958,1,3600,cow,0.4861,0,8,134,164
1776004485958,1,3600,cow,0.3856,153,42,248,146
1776004485512,0,3588,cow,0.5881,0,7,134,163
1776004485512,0,3588,cow,0.4502,152,41,247,146
1776004486987,1,3624,dog,0.5642,154,42,247,146
1776004486987,1,3624,cow,0.3767,153,42,247,146
1776004487247,0,3630,dog,0.8874,190,78,247,146
1776004489334,0,3681,dog,0.8287,190,79,247,146
1776004490251,0,3703,dog,0.8089,186,78,247,145
1776004490540,0,3710,dog,0.7750,188,77,247,148
1776004489894,1,3694,dog,0.6181,187,78,247,146
1776004490796,0,3716,umbrella,0.4635,186,0,317,168
1776004491350,0,3729,horse,0.7163,13,32,170,178
1776004491622,0,3736,horse,0.7305,9,27,169,178
1776004492295,0,3752,horse,0.8366,10,31,161,177
1776004492335,1,3753,horse,0.8497,9,31,160,178
1776004492917,0,3767,horse,0.8038,8,34,179,178
1776004492917,0,3767,dog,0.7071,8,35,180,178
1776004492917,0,3767,umbrella,0.5826,190,0,309,157
1776004493918,1,3791,horse,0.7610,43,30,179,178
1776004493918,1,3791,umbrella,0.5325,194,0,304,160
1776004493918,1,3791,person,0.4344,11,111,53,178
1776004493918,1,3791,person,0.3895,42,30,178,177
1776004494291,0,3800,bird,0.7501,112,8,220,161
1776004494291,0,3800,sheep,0.6873,113,9,220,159
1776004494291,0,3800,sheep,0.4420,70,146,99,164
1776004494737,0,3810,bird,0.8421,112,9,220,161
1776004494737,0,3810,sheep,0.5282,113,9,220,160
1776004494748,1,3811,bird,0.8278,113,9,220,161
1776004494748,1,3811,sheep,0.6163,113,9,220,160
1776004495082,0,3819,bird,0.7929,112,9,220,160
1776004495082,0,3819,sheep,0.6148,113,9,220,159
1776004495218,1,3822,sheep,0.7535,113,9,219,159
1776004495218,1,3822,bird,0.7380,112,8,220,159
1776004496085,0,3843,bird,0.8107,111,6,220,160
1776004496085,0,3843,sheep,0.5432,112,7,220,158
1776004496385,1,3850,bird,0.8227,111,4,220,161
1776004496385,1,3850,sheep,0.4801,111,5,220,159
1776004496836,0,3861,bird,0.8615,110,3,220,162
1776004496836,0,3861,sheep,0.6262,111,4,220,160
1776004497376,0,3874,person,0.4146,28,11,173,177
1776004497692,0,3881,dog,0.5799,0,15,182,177
1776004497692,0,3881,cat,0.4263,1,14,181,177
1776004497251,1,3871,horse,0.4407,38,15,174,174
1776004497920,0,3887,umbrella,0.6725,179,0,319,165
1776004498592,0,3903,dog,0.5241,0,26,163,177
1776004498257,1,3895,dog,0.4182,0,23,163,177
1776004498257,1,3895,person,0.3828,0,21,163,177
1776004498986,0,3912,dog,0.8440,0,25,169,177
1776004499003,0,3913,dog,0.7807,0,25,166,177
1776004499131,1,3916,dog,0.7629,0,25,173,177
1776004499979,1,3936,person,0.3912,40,0,264,178
1776004500150,1,3940,person,0.7029,25,11,260,177
1776004500347,1,3945,cow,0.3694,18,1,279,178
1776004499382,0,3922,person,0.5805,41,4,264,178
1776004500588,0,3951,person,0.3877,163,1,318,176
1776004500992,0,3960,person,0.4823,26,1,272,178
1776004501094,0,3963,person,0.7678,20,1,270,176
1776004501255,0,3967,person,0.6629,22,1,263,175
1776004500676,1,3953,person,0.4594,25,0,295,178
1776004501631,1,3976,person,0.7586,28,77,98,177
1776004502043,1,3986,person,0.5285,17,5,284,177
1776004501600,0,3975,person,0.7841,20,1,258,175
1776004502392,0,3994,person,0.4005,35,9,282,177
1776004503474,1,4019,person,0.6692,62,62,286,177
1776004503474,1,4019,person,0.4483,62,8,286,177
1776004503663,1,4025,person,0.4661,63,12,256,177
1776004503250,0,4015,person,0.6257,49,58,284,177
1776004504375,0,4042,person,0.5542,62,23,253,177
1776004504961,1,4056,horse,0.8710,180,19,320,177
1776004504961,1,4056,person,0.6491,0,124,45,178
1776004504914,0,4055,person,0.6741,182,28,319,177
1776004504914,0,4055,person,0.5777,0,117,45,178
1776004505295,1,4064,horse,0.6585,178,16,318,179
1776004505295,1,4064,person,0.5581,0,127,45,179
1776004505750,1,4075,horse,0.7532,178,16,317,180
1776004505750,1,4075,giraffe,0.3672,37,94,143,173
1776004505460,0,4068,horse,0.6760,178,16,317,179
1776004505460,0,4068,person,0.5575,0,127,44,179
1776004505926,1,4078,cow,0.5442,177,31,318,176
1776004505926,1,4078,horse,0.3956,177,31,317,176
1776004506249,1,4087,horse,0.5981,149,26,319,177
1776004506249,1,4087,giraffe,0.5706,151,26,319,177
1776004506249,1,4087,person,0.4295,0,127,45,179
1776004506002,0,4081,person,0.3709,0,127,45,179
1776004506565,1,4094,cow,0.4728,149,24,319,177
1776004506580,0,4095,horse,0.5503,149,24,319,177
1776004506876,0,4102,cow,0.5351,149,23,319,176
1776004506876,0,4102,person,0.4122,0,126,44,178
1776004506925,1,4103,person,0.3597,0,124,45,179
1776004506925,1,4103,horse,0.3595,149,24,319,176
1776004507294,0,4112,person,0.6375,0,126,44,179
1776004507294,0,4112,cow,0.4873,149,23,319,177
1776004507344,1,4113,giraffe,0.6155,37,94,143,172
1776004507344,1,4113,person,0.5975,0,125,45,178
1776004507344,1,4113,cow,0.5905,149,23,319,177
1776004507540,0,4118,person,0.7345,0,126,45,179
1776004507540,0,4118,cow,0.5668,149,23,319,176
1776004507997,1,4129,cow,0.6665,149,22,319,177
1776004507997,1,4129,person,0.5606,0,118,43,178
1776004508288,1,4136,person,0.6098,0,117,44,179
1776004508193,0,4133,person,0.7063,0,126,44,178
1776004508193,0,4133,cow,0.5712,150,22,319,177
1776004508413,1,4139,person,0.6124,0,117,44,179
1776004508413,1,4139,horse,0.4710,149,22,319,176
1776004508672,1,4145,person,0.5827,0,117,44,179
1776004508672,1,4145,cow,0.4408,150,23,319,177
1776004508763,1,4147,horse,0.6569,149,24,319,177
1776004508763,1,4147,person,0.5415,0,116,44,179
1776004508933,1,4151,person,0.9292,85,31,235,172
1776004508514,0,4141,person,0.5803,0,117,44,179
1776004508514,0,4141,cow,0.4047,149,23,319,177
1776004509081,1,4154,cow,0.5019,87,31,235,171
1776004509255,0,4159,cow,0.6271,86,31,235,172
1776004509394,1,4162,person,0.6250,85,31,236,173
1776004509797,1,4172,sheep,0.8993,86,32,235,172
1776004509974,1,4176,cow,0.5036,86,30,235,171
1776004509876,0,4174,sheep,0.7036,86,30,235,171
1776004510337,0,4185,cow,0.5808,86,32,235,173
1776004510416,0,4187,cow,0.5734,86,32,235,173
1776004510416,0,4187,sheep,0.4315,85,32,235,175
1776004510544,0,4190,sheep,0.7897,86,32,235,172
1776004510192,1,4181,cow,0.3745,86,31,235,172
1776004510709,0,4194,horse,0.7060,226,47,319,147
1776004510709,0,4194,horse,0.4550,240,87,319,178
1776004510791,1,4196,horse,0.7602,225,47,319,147
1776004510791,1,4196,horse,0.6117,86,39,227,177
1776004510791,1,4196,horse,0.5979,240,87,319,178
1776004511127,1,4204,horse,0.7708,224,46,319,145
1776004511127,1,4204,horse,0.4388,238,86,319,178
1776004510944,0,4199,horse,0.7483,224,47,319,146
1776004510944,0,4199,cow,0.4306,94,39,227,177
1776004510944,0,4199,horse,0.4290,238,87,319,178
1776004511415,1,4211,horse,0.7058,225,46,319,145
1776004511415,1,4211,horse,0.5247,237,85,319,178
1776004511415,1,4211,horse,0.3805,163,118,228,174
1776004511350,0,4209,horse,0.7590,87,41,227,177
1776004511350,0,4209,horse,0.6993,224,47,319,145
1776004511350,0,4209,horse,0.3862,238,85,319,178
1776004511626,0,4216,horse,0.6702,87,40,227,177
1776004511626,0,4216,horse,0.5169,226,45,319,177
1776004511836,0,4221,cow,0.6887,87,39,226,178
1776004511836,0,4221,horse,0.6156,239,85,319,178
1776004511836,0,4221,horse,0.5245,226,46,319,148
1776004511880,1,4222,bird,0.7018,89,39,226,173
1776004511880,1,4222,horse,0.6885,239,85,319,178
1776004511880,1,4222,horse,0.6505,226,46,319,144
1776004512071,0,4226,bird,0.5246,79,40,223,176
1776004512071,0,4226,horse,0.4671,227,44,319,144
1776004512071,0,4226,horse,0.4635,238,86,319,178
1776004512251,1,4231,person,0.5567,85,32,235,175
1776004512334,0,4233,sheep,0.5859,85,30,235,171
1776004512498,1,4237,person,0.5315,85,31,235,176
1776004512498,1,4237,sheep,0.4063,86,31,234,171
1776004513212,0,4254,cow,0.7596,80,16,233,174
1776004512983,1,4248,horse,0.7942,84,14,233,175
1776004513419,1,4259,cow,0.4774,69,7,249,177
1776004513715,1,4266,horse,0.7614,228,52,319,172
1776004513715,1,4266,horse,0.6469,52,42,211,178
1776004513715,1,4266,horse,0.4833,243,88,319,178
1776004513378,0,4258,cow,0.3842,69,5,250,177
1776004513793,1,4268,horse,0.7596,227,52,319,159
1776004513793,1,4268,horse,0.5316,92,50,205,178
1776004513793,1,4268,horse,0.4223,242,88,319,178
1776004513793,1,4268,person,0.3514,243,87,319,178
1776004514042,1,4274,horse,0.6638,52,45,204,178
1776004514042,1,4274,horse,0.6396,227,50,319,151
1776004513941,0,4271,horse,0.7894,228,53,319,153
1776004513941,0,4271,horse,0.7822,101,47,206,177
1776004513941,0,4271,horse,0.6120,242,88,319,178
1776004514414,1,4283,horse,0.5107,225,48,319,146
1776004514414,1,4283,person,0.4988,0,122,44,179
1776004514414,1,4283,horse,0.4531,242,86,319,178
1776004514414,1,4283,cow,0.4285,112,57,227,174
1776004514483,0,4284,horse,0.6158,226,47,319,176
1776004514483,0,4284,person,0.5308,0,124,44,179
1776004514483,0,4284,cow,0.4466,66,59,227,150
1776004514789,1,4292,horse,0.6976,226,48,319,177
